shapeID,name,area_km2,n_pixels,sol,rad_km2,sol_per_km2,mean_rad,median_rad,p90_rad,max_rad,lit_area_km2,lit_share,core_area_km2,core_share,pop,pop_inhabited,pop_lit,pop_dark,pop_lit_share,pop_density,sol_per_capita,gini_pixels,gini_pop_light,cv_rad,sol_share_nat,pop_share_nat,light_pop_ratio
13205935B88806172084765,Tunis,285.138,1434,43136,8575.32,151.281,30.0809,21.4985,68.9385,156.865,285.138,1,175.73,0.6163,986935,986935,986935,0,1,3461.25,0.043707,0.510773,0.301461,0.944497,0.0922253,0.0845072,1.09133
13205935B75715054307065,Ben Arous,659.21,3308,24011.7,4779.77,36.425,7.25868,1.27544,28.0788,91.3895,624.673,0.947608,125.793,0.190825,668076,668076,667090,986.63,0.998523,1013.45,0.0359416,0.748689,0.365053,1.85488,0.0513374,0.0572046,0.897435
13205935B49538157477352,El Kef,5080.77,25301,10276.2,2063.69,2.02257,0.406157,0.183492,0.379535,58.5032,1142.71,0.224908,29.7159,0.0058487,234127,234098,149628,84470,0.639169,46.0811,0.0438915,0.582138,0.729491,4.21669,0.0219706,0.0200473,1.09594
13205935B49970022939178,Sousse,2600.76,12924,31464.9,6331.5,12.0984,2.43461,0.338424,3.8141,148.768,1792.01,0.689034,156.757,0.0602737,772534,772505,751273,21231.9,0.972515,297.042,0.0407295,0.818633,0.491941,3.24022,0.0672725,0.066149,1.01698
13205935B27259873852948,Sfax,6984.44,34239,40098.3,8180.81,5.74109,1.17113,0.21047,1.07222,292.236,2695.16,0.385881,189.537,0.0271371,1.00952e+06,1.00952e+06,908618,100905,0.900047,144.539,0.0397201,0.805367,0.549527,5.0212,0.0857308,0.0864413,0.991781
13205935B57742642676849,Jendouba,3080.98,15461,8809.11,1756.19,2.85919,0.569763,0.199982,0.627547,48.9882,1082.85,0.351463,30.3074,0.00983694,392324,392315,269287,123028,0.686405,127.338,0.0224536,0.674957,0.746765,4.26048,0.018834,0.0335931,0.560651
13205935B9888826763551,Kairouan,6504.55,32221,17041.2,3439.97,2.61989,0.528885,0.219375,0.52021,88.5168,2571.15,0.395284,44.2029,0.00679569,579565,579561,406343,173219,0.701121,89.1015,0.0294034,0.623766,0.813089,5.22597,0.0364344,0.0496258,0.734182
13205935B52637504718586,Kasserine,8172.43,40284,17666,3584.03,2.16166,0.438536,0.191632,0.48193,64.1317,2470.87,0.302342,47.9011,0.0058613,453257,453240,314987,138252,0.694968,55.4618,0.0389756,0.596636,0.733167,4.83536,0.0377701,0.0388106,0.973191
13205935B953488337212,Mahdia,2853.8,14085,13060.7,2644.64,4.57661,0.927279,0.333295,1.08493,54.7552,1959.52,0.686635,47.3686,0.0165984,410908,410907,371956,38950.4,0.905209,143.986,0.031785,0.672079,0.705501,3.37232,0.027924,0.0351843,0.793649
13205935B47286197858453,Manouba,1133.3,5698,10679.2,2123.52,9.4231,1.8742,0.487445,3.00696,67.2981,909.572,0.802586,43.9365,0.0387686,493309,493309,481649,11659.9,0.976364,435.285,0.0216481,0.745328,0.548354,2.99071,0.0228323,0.04224,0.540538
13205935B988461082754,Sidi Bouzid,7401.33,36326,15525.1,3160.03,2.09761,0.427382,0.201972,0.473165,88.0187,2544.34,0.343768,35.004,0.00472942,454480,454377,305593,148784,0.672553,61.4052,0.0341601,0.58305,0.81023,5.44375,0.0331928,0.0389152,0.852952
13205935B11721331776240,Kébili,22159.6,106740,21693.3,4498.45,0.97896,0.203235,0.132981,0.182439,71.2843,916.008,0.0413369,33.1025,0.00149382,165623,135841,99782.8,36058.6,0.734553,7.47412,0.13098,0.398783,0.769036,5.40056,0.0463807,0.0141817,3.27047
13205935B67114336122672,Béja,3647.76,18318,8764.25,1745.62,2.40264,0.47845,0.178251,0.415373,55.7935,904.496,0.247959,30.4701,0.00835309,305946,305911,195824,110087,0.640135,83.8723,0.0286464,0.664926,0.741023,4.64624,0.0187381,0.0261969,0.715278
13205935B85172640982228,Tataouine,38345.4,182043,47121.4,9924.25,1.22887,0.258848,0.121458,0.193959,850.014,2438.69,0.0635979,69.5628,0.00181411,153737,136201,88867.1,47333.9,0.652471,4.00926,0.306507,0.568297,0.745487,16.0108,0.100746,0.0131638,7.65326
13205935B69181748376292,Gabès,7460.12,36144,16381.8,3379.82,2.19591,0.453237,0.137892,0.31481,119.636,1028.1,0.137813,67.4422,0.00904037,394757,392058,307077,84981.3,0.783243,52.9156,0.0414984,0.706961,0.652133,5.76303,0.0350245,0.0338014,1.03618
13205935B29646166511918,Bizerte,3580.92,18075,14911.8,2950.46,4.16423,0.824996,0.189167,0.736296,76.5988,1296.23,0.361984,63.0839,0.0176167,596719,596712,492828,103884,0.825906,166.639,0.0249896,0.776806,0.668139,4.40868,0.0318816,0.0510946,0.623972
13205935B58390004509121,Ariana,454.256,2289,17530.7,3481.84,38.5922,7.65869,1.57613,25.6713,97.9269,444.155,0.977763,89.973,0.198067,785022,785020,784645,374.96,0.999522,1728.15,0.0223315,0.738274,0.405871,1.86388,0.037481,0.0672182,0.557602
13205935B21712567795690,Nabeul,2816.96,14147,30271,6034.86,10.746,2.13975,0.488905,3.42998,212.508,2331.74,0.827753,139.789,0.049624,837162,837161,810093,27067.6,0.967667,297.187,0.0361591,0.764642,0.621929,3.13651,0.0647199,0.0716828,0.902866
13205935B50453639335401,Monastir,1077.43,5336,20891.2,4214.82,19.3899,3.91514,0.878147,11.5132,84.6125,1040.26,0.9655,121.225,0.112514,604267,604261,603369,892.233,0.998523,560.842,0.0345728,0.729511,0.495172,2.03852,0.0446657,0.0517409,0.863256
13205935B74205220895681,Siliana,4647.68,23150,7642.39,1533.89,1.64434,0.330125,0.168357,0.30354,41.8639,728.934,0.156838,21.6682,0.00466214,219787,219783,110596,109187,0.503207,47.2895,0.0347719,0.538913,0.77823,4.61286,0.0163395,0.0188194,0.868227
13205935B3129194497982,Zaghouan,2823.99,14115,7940.53,1587.56,2.81181,0.562559,0.229137,0.609491,67.9695,1200.92,0.425255,24.7805,0.00877501,194907,194902,141364,53538.2,0.725307,69.0184,0.04074,0.646553,0.752587,4.09381,0.016977,0.0166891,1.01725
13205935B54080015312342,Gafsa,7519.55,36700,13775.7,2822.36,1.83198,0.375359,0.15622,0.304069,66.4868,1063.96,0.141492,45.0739,0.00599422,346015,344492,236847,107645,0.687525,46.0154,0.0398123,0.614182,0.698735,5.12048,0.0294526,0.0296279,0.994084
